#NBACKRT v1
v1
1603 766 910 777 895 3.56103515625 3.8253021240234375 
1611 766 910 777 895 3.56121826171875 3.8279571533203125 
1619 765 908 777 896 3.5736541748046875 3.8315277099609375 
1626 764 908 777 899 3.5490264892578125 3.8315582275390625 
1634 764 908 777 899 3.5491943359375 3.8314208984375 
1642 763 908 775 899 3.54901123046875 3.8317108154296875 
1650 762 908 775 898 3.548980712890625 3.8447265625 
1662 762 909 775 897 3.5736083984375 3.8465728759765625 
1670 762 911 775 898 3.5731353759765625 3.86053466796875 
1678 762 913 775 899 3.58837890625 3.8711395263671875 
1686 761 912 775 899 3.61712646484375 3.8719329833984375 
1694 761 913 774 900 3.6165924072265625 3.8720855712890625 
1702 761 914 775 899 3.6188201904296875 3.8738555908203125 
1709 761 910 775 900 3.6379241943359375 3.879547119140625 
1716 761 913 775 902 3.64794921875 3.8790740966796875 
1728 761 912 775 904 3.64801025390625 3.89642333984375 
1736 761 910 775 902 3.662994384765625 3.8791961669921875 
1744 761 910 775 900 3.6485443115234375 3.8972015380859375 
1752 761 912 774 900 3.648284912109375 3.897247314453125 
1760 761 912 774 900 3.6416473388671875 3.8981781005859375 
1768 761 914 774 901 3.6475982666015625 3.8996124267578125 
1776 761 912 773 901 3.6649932861328125 3.901214599609375 
1784 761 912 773 901 3.677581787109375 3.9010772705078125 
1792 761 913 773 901 3.664764404296875 3.9010467529296875 
1800 761 912 773 901 3.6779327392578125 3.905853271484375 
1812 763 912 773 901 3.6862335205078125 3.905548095703125 
1820 763 911 773 904 3.67822265625 3.907257080078125 
1828 762 913 773 905 3.6854705810546875 3.9071807861328125 
1836 761 913 773 902 3.6962890625 3.9081878662109375 
1843 753 901 780 888 3.749969482421875 3.9492645263671875 
1851 724 842 740 808 3.7546844482421875 3.963714599609375 
1859 711 691 712 662 3.8392333984375 4.076995849609375 
1871 695 577 675 580 3.8647308349609375 4.162689208984375 
1875 673 501 651 491 3.9279022216796875 4.083160400390625 
1886 674 422 666 405 3.7110443115234375 4.022003173828125 
1894 659 382 643 374 3.8616180419921875 4.18597412109375 
1901 609 338 605 315 3.8613739013671875 4.173004150390625 
1909 578 296 586 282 3.91326904296875 4.2133636474609375 
1917 606 342 598 303 3.97576904296875 4.259429931640625 
1930 614 340 599 300 3.8896026611328125 4.320037841796875 
1937 614 333 594 296 3.853302001953125 4.317230224609375 
1944 613 331 589 292 3.8948516845703125 4.3101959228515625 
1952 612 335 585 288 3.8544921875 4.3029022216796875 
1960 611 336 593 293 3.895843505859375 4.3095703125 
1968 616 333 590 290 3.8809356689453125 4.32171630859375 
1975 622 331 591 291 3.865692138671875 4.310394287109375 
1983 620 329 593 291 3.86907958984375 4.2998809814453125 
1994 619 327 594 290 3.8698272705078125 4.2917022705078125 
2002 622 330 594 291 3.8704833984375 4.2814178466796875 
2010 625 331 596 291 3.8715667724609375 4.28009033203125 
2018 626 332 597 291 3.8885345458984375 4.2806549072265625 
2026 627 334 598 288 3.9051666259765625 4.2902069091796875 
2034 626 335 599 285 3.9067535400390625 4.299835205078125 
2041 624 333 598 287 3.909423828125 4.303009033203125 
2053 559 262 601 263 3.964111328125 4.19476318359375 
2061 533 187 593 198 4.0925445556640625 4.137664794921875 
2069 517 146 560 164 4.0089263916015625 4.3437042236328125 
2077 534 139 549 156 3.9129486083984375 4.251922607421875 
2084 544 165 561 160 3.965179443359375 4.3040924072265625 
2092 531 153 567 149 3.9937896728515625 4.270172119140625 
2100 528 151 561 135 4.049957275390625 4.2586212158203125 
2107 525 153 555 156 3.9957733154296875 4.259307861328125 
2119 526 153 557 155 3.9783935546875 4.2682647705078125 
2127 526 151 558 156 3.9969635009765625 4.27105712890625 
2135 527 147 559 155 4.0089569091796875 4.272796630859375 
2143 528 150 561 154 4.0184326171875 4.2759857177734375 
2151 527 150 559 156 4.009002685546875 4.290008544921875 
2159 527 149 558 155 4.0004119873046875 4.30303955078125 
2167 526 146 560 156 4.0025787353515625 4.2884063720703125 
2175 526 149 563 155 4.00177001953125 4.27484130859375 
2187 527 149 563 154 4.0116119384765625 4.2891693115234375 
2195 525 148 563 154 4.02191162109375 4.2995147705078125 
2202 526 148 564 154 4.0236968994140625 4.3017730712890625 
2210 522 148 564 153 4.0231170654296875 4.3042449951171875 
2218 525 147 564 156 4.0275726318359375 4.3141021728515625 
2226 523 147 564 157 4.0276641845703125 4.32177734375 
2234 525 145 563 156 4.0319061279296875 4.3223724365234375 
2242 524 144 563 153 4.0680999755859375 4.3240509033203125 
2253 521 144 563 152 4.0688934326171875 4.3242950439453125 
2261 518 143 564 153 4.0501556396484375 4.323944091796875 
2268 517 142 558 151 4.069427490234375 4.32562255859375 
2276 525 166 554 160 3.9083251953125 4.4223785400390625 
2284 618 287 613 276 4.01251220703125 4.2747802734375 
2291 673 517 697 494 4.09893798828125 4.146026611328125 
2303 745 669 772 620 3.9736480712890625 4.1603240966796875 
2311 796 802 820 751 3.84637451171875 4.08563232421875 
2319 858 953 867 890 3.821319580078125 3.9598388671875 
2326 862 1094 891 1012 3.726287841796875 4.067901611328125 
2334 905 1198 919 1175 3.7947235107421875 3.9188079833984375 
2342 902 1289 910 1241 3.7839202880859375 3.9580841064453125 
2350 882 1336 875 1312 3.8268585205078125 3.9838714599609375 
2362 912 1381 919 1361 3.753814697265625 4.01556396484375 
2370 911 1361 905 1348 3.6804351806640625 4.0260772705078125 
2377 910 1352 908 1325 3.6499176025390625 3.9674835205078125 
2385 908 1379 898 1357 3.7558441162109375 4.0099029541015625 
2393 906 1378 898 1355 3.752166748046875 3.977294921875 
2400 904 1377 903 1358 3.7550048828125 3.9659271240234375 
2412 896 1384 904 1365 3.7736053466796875 4.028900146484375 
2420 894 1378 902 1369 3.80126953125 4.014129638671875 
2428 886 1375 907 1362 3.732574462890625 4.03900146484375 
2435 886 1372 909 1361 3.7336883544921875 4.0345458984375 
2444 890 1371 908 1368 3.7329559326171875 4.039276123046875 
2452 891 1372 902 1368 3.741485595703125 4.032745361328125 
2460 889 1372 897 1367 3.7483978271484375 4.0263519287109375 
2467 891 1373 898 1368 3.746185302734375 4.02947998046875 
2475 890 1374 898 1369 3.7431488037109375 4.0323944091796875 
2483 889 1377 899 1369 3.7444915771484375 4.0341644287109375 
2491 889 1381 901 1369 3.7468414306640625 4.031890869140625 
2503 888 1378 902 1371 3.7501220703125 4.03369140625 
2511 887 1375 904 1373 3.7577056884765625 4.0318603515625 
2519 887 1378 904 1374 3.7796783447265625 4.0286865234375 
2527 887 1380 905 1374 3.8017425537109375 4.032379150390625 
2535 887 1381 904 1376 3.80755615234375 4.029449462890625 
2542 887 1382 902 1378 3.81298828125 4.0328521728515625 
2553 889 1386 903 1382 3.8135986328125 4.0351409912109375 
2560 888 1388 901 1384 3.825836181640625 4.0392608642578125 
2568 885 1386 904 1369 3.8360443115234375 4.0433349609375 
2576 886 1388 908 1369 3.8362884521484375 4.0434722900390625 
2584 885 1383 909 1370 3.8263092041015625 4.0439910888671875 
2592 883 1383 907 1370 3.82916259765625 4.043914794921875 
2603 886 1395 886 1360 3.85107421875 4.0322723388671875 
2611 784 1347 790 1302 3.9103546142578125 4.057769775390625 
2619 697 1200 706 1162 3.8329925537109375 4.120147705078125 
2627 603 1081 633 1060 3.93365478515625 4.1633148193359375 
2635 526 1008 548 1038 3.8260955810546875 3.9500579833984375 
2643 296 905 402 973 4.2507171630859375 4.1078033447265625 
2651 287 850 298 881 4.090728759765625 4.2505340576171875 
2659 217 836 241 827 4.0496368408203125 4.2205810546875 
2667 117 756 157 755 4.30841064453125 4.2917938232421875 
2675 117 734 130 740 4.1659088134765625 4.326995849609375 
2682 128 736 149 755 4.1793212890625 4.3274078369140625 
2693 130 762 157 780 4.2101287841796875 4.3432464599609375 
2701 123 760 145 755 4.1610260009765625 4.3218231201171875 
2709 129 765 140 763 4.166748046875 4.287353515625 
2717 120 746 137 772 4.1560211181640625 4.293548583984375 
2725 121 742 143 762 4.2512969970703125 4.2957611083984375 
2733 123 752 141 763 4.21820068359375 4.312957763671875 
2741 119 762 146 763 4.2235260009765625 4.3083648681640625 
2753 120 753 147 764 4.2069549560546875 4.3160552978515625 
2760 119 744 134 762 4.1920013427734375 4.35906982421875 
2768 119 749 144 763 4.1977081298828125 4.3723297119140625 
2776 118 748 143 767 4.206024169921875 4.3653717041015625 
2784 118 751 151 772 4.1973876953125 4.356536865234375 
2792 118 752 150 772 4.1878204345703125 4.3550262451171875 
2804 118 751 150 773 4.1962890625 4.353424072265625 
2808 117 749 151 772 4.2055206298828125 4.3546295166015625 
2820 117 749 154 773 4.1971893310546875 4.354827880859375 
2827 117 748 156 772 4.206390380859375 4.3551177978515625 
2834 117 748 157 771 4.2151641845703125 4.3533935546875 
2841 117 749 157 769 4.2152557373046875 4.3543701171875 
2853 116 748 157 768 4.2152862548828125 4.35479736328125 
2861 115 748 158 767 4.224578857421875 4.3585205078125 
2869 116 748 159 770 4.2247467041015625 4.361358642578125 
2877 116 745 159 767 4.2354583740234375 4.3569793701171875 
2885 116 746 160 764 4.2359466552734375 4.361663818359375 
2893 115 749 159 767 4.2391204833984375 4.361328125 
2901 116 749 146 770 4.2384033203125 4.3581695556640625 
2908 116 751 148 771 4.2384033203125 4.3600921630859375 
2919 118 752 145 771 4.2381134033203125 4.363433837890625 
2927 119 748 146 772 4.2392730712890625 4.370208740234375 
2935 117 754 147 773 4.217315673828125 4.372894287109375 
2943 115 747 149 771 4.192108154296875 4.3764495849609375 
2949 118 753 148 771 4.23626708984375 4.3766021728515625 
2961 118 746 152 772 4.24505615234375 4.3834991455078125 
2969 236 732 194 742 4.09796142578125 4.2937774658203125 
2977 367 651 307 646 4.1816253662109375 4.44976806640625 
2984 444 613 407 622 4.0979156494140625 4.35845947265625 
2992 514 555 489 580 4.0738983154296875 4.3232269287109375 
3000 560 529 536 497 4.115203857421875 4.3840179443359375 
3011 603 498 595 485 4.1833953857421875 4.4323577880859375 
3020 591 510 619 467 4.2921142578125 4.443145751953125 
3028 579 504 603 462 4.2635040283203125 4.4091033935546875 
3035 586 517 602 481 4.243896484375 4.3663330078125 
3043 607 499 617 471 4.225006103515625 4.4295806884765625 
3051 610 504 622 481 4.177825927734375 4.4643707275390625 
3058 606 499 614 471 4.1940765380859375 4.452850341796875 
3066 602 505 613 472 4.1806793212890625 4.4370269775390625 
3074 603 505 614 477 4.1773223876953125 4.4448699951171875 
3086 603 506 614 475 4.1788482666015625 4.4561767578125 
3093 602 505 614 472 4.189788818359375 4.4466400146484375 
3101 600 505 618 475 4.200286865234375 4.4342193603515625 
3109 601 512 618 478 4.1955108642578125 4.43206787109375 
3116 601 517 618 479 4.1919708251953125 4.4301300048828125 
3128 601 518 619 477 4.1938629150390625 4.42926025390625 
3136 600 520 619 478 4.195465087890625 4.4271087646484375 
3144 601 520 620 480 4.20404052734375 4.4265899658203125 
3152 602 519 621 483 4.2093658447265625 4.424407958984375 
3160 603 518 621 480 4.21185302734375 4.4230194091796875 
3167 603 516 621 477 4.2113037109375 4.4222412109375 
3175 602 519 620 476 4.2102203369140625 4.41357421875 
3183 608 519 621 478 4.213226318359375 4.410919189453125 
3194 608 518 623 478 4.21429443359375 4.4086151123046875 
3202 608 518 623 478 4.2146148681640625 4.3974456787109375 
3210 603 498 622 479 4.2674560546875 4.3970184326171875 
3218 577 394 573 366 4.3384246826171875 4.6179046630859375 
3226 560 321 545 309 4.1983795166015625 4.50897216796875 
3238 557 320 567 288 4.2684783935546875 4.3728790283203125 
3245 555 324 578 329 4.207366943359375 4.3722076416015625 
3253 563 347 574 339 4.1994171142578125 4.400665283203125 
3257 551 333 570 337 4.1905059814453125 4.408294677734375 
3269 555 335 572 332 4.229766845703125 4.4191436767578125 
3276 554 333 574 326 4.235992431640625 4.407073974609375 
3284 556 333 575 331 4.217681884765625 4.4161834716796875 
3292 555 335 577 336 4.19769287109375 4.4251251220703125 
3300 553 332 577 333 4.2004547119140625 4.4203948974609375 
3308 553 330 579 337 4.201141357421875 4.4130401611328125 
3319 553 329 579 332 4.2030792236328125 4.4192657470703125 
3326 553 329 580 328 4.2022552490234375 4.4160308837890625 
3334 552 331 580 331 4.202850341796875 4.41961669921875 
3342 551 333 581 334 4.204559326171875 4.413360595703125 
3350 551 334 580 334 4.2092132568359375 4.4157257080078125 
3357 551 334 579 334 4.214263916015625 4.4183807373046875 
3369 551 327 580 335 4.2308502197265625 4.4231414794921875 
3377 550 322 580 333 4.2206573486328125 4.42413330078125 
3384 550 320 580 332 4.2221221923828125 4.4378814697265625 
3392 550 318 580 330 4.2205810546875 4.44525146484375 
3404 551 316 578 330 4.221435546875 4.4466400146484375 
3408 551 315 578 329 4.224365234375 4.4461822509765625 
3420 551 310 580 327 4.227752685546875 4.44586181640625 
3428 551 308 578 327 4.2527313232421875 4.44805908203125 
3435 551 310 577 322 4.25152587890625 4.4504241943359375 
3444 551 312 579 321 4.2508087158203125 4.4497528076171875 
3451 549 311 579 322 4.2509002685546875 4.4507598876953125 
3459 549 310 578 320 4.2513580322265625 4.458221435546875 
3470 548 311 578 320 4.2508087158203125 4.46002197265625 
3474 546 310 578 320 4.233367919921875 4.4635467529296875 
3486 545 310 578 320 4.2267913818359375 4.459503173828125 
3494 544 310 578 323 4.2268218994140625 4.4587554931640625 
3502 570 339 591 353 4.3713226318359375 4.531707763671875 
3510 671 533 652 527 4.1815032958984375 4.4210968017578125 
3517 685 651 692 634 4.1742706298828125 4.3460845947265625 
3529 709 735 718 702 4.0511932373046875 4.3572235107421875 
3536 697 816 690 785 4.082305908203125 4.293365478515625 
3544 691 854 685 837 4.1587982177734375 4.279571533203125 
3552 689 843 695 819 4.1759490966796875 4.2681121826171875 
3560 681 820 688 813 4.1856536865234375 4.2655792236328125 
3568 689 854 686 842 4.1499786376953125 4.10809326171875 
3575 684 851 697 824 4.17059326171875 4.236419677734375 
3583 682 854 694 833 4.1612701416015625 4.2567596435546875 
3594 688 859 690 838 4.1304931640625 4.277252197265625 
3602 680 856 692 839 4.1079864501953125 4.264373779296875 
3610 689 856 693 841 4.0762176513671875 4.2513580322265625 
3618 688 863 691 841 4.1591644287109375 4.2640380859375 
3626 688 868 690 841 4.1367340087890625 4.2519683837890625 
3634 686 869 690 840 4.1427764892578125 4.260833740234375 
3642 684 868 691 841 4.1383819580078125 4.252655029296875 
3650 684 869 690 841 4.142486572265625 4.2614288330078125 
3657 683 871 690 842 4.137725830078125 4.27008056640625 
3669 681 873 690 842 4.1417083740234375 4.2744140625 
3676 681 873 690 843 4.1430206298828125 4.2785797119140625 
3684 681 873 691 844 4.14154052734375 4.2790985107421875 
3692 681 874 692 844 4.1367340087890625 4.278900146484375 
3704 681 874 692 849 4.1413421630859375 4.2797088623046875 
3712 680 874 692 848 4.1362762451171875 4.2823638916015625 
3720 680 874 690 848 4.1312103271484375 4.2820892333984375 
3728 679 874 692 846 4.127685546875 4.288970947265625 
3735 678 874 693 847 4.130340576171875 4.289276123046875 
3743 677 874 692 846 4.12994384765625 4.296356201171875 
3751 677 875 690 846 4.1298675537109375 4.300750732421875 
3759 677 876 691 847 4.1293182373046875 4.30218505859375 
3767 678 876 691 848 4.1290740966796875 4.3022003173828125 
3775 678 877 691 847 4.12847900390625 4.301605224609375 
3783 678 877 688 849 4.140411376953125 4.30206298828125 
3795 678 877 689 849 4.14459228515625 4.3025665283203125 
3803 678 877 688 849 4.144744873046875 4.3048858642578125 
3810 678 878 687 848 4.1447296142578125 4.303863525390625 
3818 678 878 688 848 4.14453125 4.3062286376953125 
3826 678 883 688 848 4.1399078369140625 4.3055877685546875 
3834 678 880 688 852 4.143798828125 4.3057403564453125 
3842 678 881 686 851 4.1437530517578125 4.3064727783203125 
3853 678 884 686 852 4.153350830078125 4.30523681640625 
3861 678 883 686 852 4.153533935546875 4.306671142578125 
3868 678 886 687 852 4.142303466796875 4.308197021484375 
3877 678 885 687 852 4.1660003662109375 4.3083343505859375 
3885 678 885 687 852 4.1659393310546875 4.3019561767578125 
3892 678 885 687 852 4.1660003662109375 4.308441162109375 
3900 678 885 688 852 4.1409149169921875 4.308685302734375 
3908 678 885 688 852 4.1405181884765625 4.3022918701171875 
3916 678 886 688 852 4.140228271484375 4.30224609375 
3924 678 886 688 852 4.140228271484375 4.302337646484375 
3932 678 886 688 854 4.1403656005859375 4.3084564208984375 
3944 680 887 688 854 4.1517486572265625 4.302001953125 
3951 680 887 688 853 4.1529083251953125 4.3043212890625 
3958 680 885 688 852 4.15301513671875 4.304656982421875 
3970 679 886 688 853 4.1565093994140625 4.3092803955078125 
3978 680 885 690 851 4.1561431884765625 4.312103271484375 
3985 680 885 688 851 4.1558990478515625 4.3128509521484375 
3992 680 883 690 851 4.1602630615234375 4.317901611328125 
4000 681 885 688 852 4.159820556640625 4.317962646484375 
4010 682 887 690 852 4.159454345703125 4.321533203125 
4017 682 888 690 852 4.161376953125 4.3220977783203125 
4025 682 888 692 854 4.161285400390625 4.3268890380859375 
4036 682 888 693 854 4.16131591796875 4.3273468017578125 
4044 681 889 692 853 4.1609039306640625 4.331207275390625 
4052 681 887 695 852 4.161529541015625 4.33343505859375 
4060 681 886 693 852 4.1618804931640625 4.32855224609375 
4068 681 887 693 851 4.1629180908203125 4.329132080078125 
4080 682 886 692 852 4.1759490966796875 4.3349761962890625 
4084 681 885 692 852 4.1885833740234375 4.3350982666015625 
4091 681 883 692 852 4.1894378662109375 4.339996337890625 
4103 680 882 689 852 4.198699951171875 4.33551025390625 
4111 681 885 690 851 4.20819091796875 4.33544921875 
4119 680 885 688 852 4.2197265625 4.3357391357421875 
4127 679 885 688 852 4.22265625 4.3356475830078125 
4135 678 885 688 852 4.2224884033203125 4.3402099609375 
4143 678 883 688 854 4.2231903076171875 4.33514404296875 
4151 678 882 688 855 4.2383880615234375 4.334869384765625 
4159 676 881 688 856 4.238555908203125 4.33905029296875 
4167 678 881 686 855 4.2385101318359375 4.339599609375 
4177 677 880 686 855 4.2385406494140625 4.341766357421875 
4185 675 880 686 855 4.2383575439453125 4.3471221923828125 
4192 675 880 686 856 4.2382965087890625 4.3575439453125 
4200 675 879 688 855 4.2381439208984375 4.3577728271484375 
4208 675 878 688 855 4.23828125 4.357940673828125 
4220 674 878 686 854 4.238067626953125 4.378204345703125 
4227 674 878 686 854 4.237945556640625 4.3874664306640625 
4235 674 877 688 853 4.2378082275390625 4.3927764892578125 
4243 674 876 688 853 4.261444091796875 4.38763427734375 
4251 674 876 687 853 4.2613372802734375 4.3931884765625 
